data;id_compra;loja;vendedor;produto;forma_pagto;nome_cliente;genero_cliente;preco
2025-05-26 05:47:27.996957;1803;Rio de Janeiro;Ludimila lilas;Smartphone Samsung Galaxy;cartão de crédito;Ruth Caison;feminino;1000
2025-05-26 05:56:16.279435;1804;São Paulo;Luiza Trajano;Smartphone Samsung Galaxy;dinheiro;Walter Huro;masculino;1000
2025-05-26 15:30:55.379109;1805;São Paulo;Luiza Trajano;Câmera Canon EOS;cartão de débito;Lois Phillips;feminino;3000
2025-05-26 15:41:33.099900;1806;Rio de Janeiro;Augusto cleber;Smartphone Samsung Galaxy;dinheiro;Wendy Powers;feminino;1000
2025-05-26 20:30:22.206603;1807;Belo Horizonte;Luana Rezende;Câmera Canon EOS;cartão de débito;Robert Card;masculino;3000
2025-05-26 23:13:13.479084;1808;Vitória;Noberto Silva;Notebook Dell Inspiron;dinheiro;Dennis Clay;masculino;2000
2025-05-27 18:02:38.380354;1809;Belo Horizonte;Vera lucia;Câmera Canon EOS;cartão de débito;Robin Stroud;feminino;3000
2025-05-27 20:13:05.901773;1810;Vitória;Gergogia valentina;Notebook Dell Inspiron;pix;Jason Marrero;masculino;2000
2025-05-28 00:08:22.370530;1811;São Paulo;Luiza Trajano;Tablet Apple iPad;dinheiro;Audry Jacobson;feminino;1500
2025-05-28 08:44:00.314432;1812;Vitória;Noberto Silva;Câmera Canon EOS;dinheiro;Ruby White;feminino;3000
2025-05-28 09:42:54.034135;1813;Belo Horizonte;Vera lucia;Tablet Apple iPad;cartão de crédito;Vanessa Cornelius;feminino;1500
2025-05-28 12:54:24.849776;1814;Rio de Janeiro;Augusto cleber;Smartphone Samsung Galaxy;pix;John Merrill;masculino;1000
2025-05-28 19:54:14.792732;1815;Vitória;Gergogia valentina;Notebook Dell Inspiron;pix;Carol Lamson;feminino;2000
2025-05-29 00:57:42.673202;1816;São Paulo;Luiza Trajano;Smartphone Samsung Galaxy;dinheiro;Caitlin Ballard;feminino;1000
2025-05-29 02:08:26.515134;1817;Vitória;Noberto Silva;Câmera Canon EOS;cartão de débito;Tracey Colton;feminino;3000
2025-05-29 10:15:55.735800;1818;São Paulo;Abigail Nordeste;Notebook Dell Inspiron;cartão de crédito;Carl Mcfarlin;masculino;2000
2025-05-29 12:26:28.836123;1819;São Paulo;Abigail Nordeste;Câmera Canon EOS;cartão de crédito;Charles Dunlap;masculino;3000
2025-05-29 17:27:39.662866;1820;Vitória;Gergogia valentina;Tablet Apple iPad;pix;Linda Cook;feminino;1500
2025-05-29 20:25:41.513359;1821;Vitória;Noberto Silva;Notebook Dell Inspiron;cartão de crédito;James Wallace;masculino;2000
2025-05-30 00:25:18.455992;1822;Belo Horizonte;Vera lucia;Smartphone Samsung Galaxy;dinheiro;Robert Sutton;masculino;1000
2025-05-30 01:09:51.793755;1823;São Paulo;Abigail Nordeste;Notebook Dell Inspiron;cartão de débito;John Miner;masculino;2000
2025-05-30 03:37:54.318597;1824;Vitória;Gergogia valentina;Notebook Dell Inspiron;cartão de crédito;Phyllis Jimenez;feminino;2000
2025-05-30 06:28:31.378422;1825;Belo Horizonte;Luana Rezende;Câmera Canon EOS;dinheiro;Allison Daniel;feminino;3000
2025-05-30 11:46:22.838604;1826;Belo Horizonte;Luana Rezende;Câmera Canon EOS;dinheiro;Margo Lynch;feminino;3000
2025-05-30 14:17:56.801083;1827;Belo Horizonte;Luana Rezende;Tablet Apple iPad;pix;Christine Fossett;feminino;1500
2025-05-30 18:26:11.836309;1828;Belo Horizonte;Vera lucia;Smartphone Samsung Galaxy;cartão de débito;Leslie Roos;feminino;1000
2025-05-30 20:49:52.960128;1829;Belo Horizonte;Vera lucia;Câmera Canon EOS;cartão de débito;Elizabeth Anaya;feminino;3000
2025-05-30 20:58:30.519021;1830;Rio de Janeiro;Ludimila lilas;Câmera Canon EOS;cartão de débito;Jeanette Mcclellan;feminino;3000
2025-05-31 04:41:18.589557;1831;Belo Horizonte;Luana Rezende;Notebook Dell Inspiron;cartão de débito;Stephanie Groomes;feminino;2000
2025-05-31 04:53:16.727033;1832;Belo Horizonte;Vera lucia;Smartphone Samsung Galaxy;dinheiro;Deborah Davine;feminino;1000
2025-05-31 09:39:43.088917;1833;São Paulo;Abigail Nordeste;Câmera Canon EOS;cartão de crédito;Mattie Robeson;feminino;3000
2025-05-31 16:17:22.629915;1834;Belo Horizonte;Vera lucia;Câmera Canon EOS;pix;Eric Coto;masculino;3000
2025-05-31 16:43:21.926067;1835;São Paulo;Abigail Nordeste;Notebook Dell Inspiron;cartão de crédito;Curtis Benshoof;masculino;2000
2025-05-31 16:58:47.722817;1836;Belo Horizonte;Vera lucia;Câmera Canon EOS;pix;Kevin Gard;masculino;3000
2025-05-31 17:27:17.158078;1837;Rio de Janeiro;Augusto cleber;Tablet Apple iPad;cartão de crédito;Shaun Brewer;masculino;1500
2025-05-31 22:26:59.630824;1838;Rio de Janeiro;Augusto cleber;Smartphone Samsung Galaxy;dinheiro;Richard Scully;masculino;1000
2025-06-01 07:59:54.252853;1839;Belo Horizonte;Vera lucia;Tablet Apple iPad;cartão de débito;Gavin Carr;masculino;1500
2025-06-01 15:41:09.968518;1840;Vitória;Noberto Silva;Notebook Dell Inspiron;dinheiro;Annette Baydal;feminino;2000
2025-06-01 21:54:35.569068;1841;São Paulo;Luiza Trajano;Smartphone Samsung Galaxy;cartão de débito;Carroll Timmer;masculino;1000
2025-06-01 23:14:57.668747;1842;Vitória;Gergogia valentina;Smartphone Samsung Galaxy;dinheiro;Jean Blanch;feminino;1000
2025-06-02 03:09:50.574231;1843;São Paulo;Abigail Nordeste;Câmera Canon EOS;cartão de débito;Jorge Murphy;masculino;3000
2025-06-02 14:13:18.008161;1844;Rio de Janeiro;Ludimila lilas;Smartphone Samsung Galaxy;pix;Heather Casey;feminino;1000
2025-06-03 12:50:23.450266;1845;São Paulo;Luiza Trajano;Notebook Dell Inspiron;cartão de crédito;Lakeisha Lee;feminino;2000
2025-06-03 14:44:13.164541;1846;São Paulo;Abigail Nordeste;Câmera Canon EOS;cartão de crédito;Angela Harrell;feminino;3000
2025-06-03 17:51:43.627346;1847;São Paulo;Abigail Nordeste;Câmera Canon EOS;cartão de crédito;Leonard Beddingfield;masculino;3000
2025-06-04 05:06:42.815791;1848;Vitória;Noberto Silva;Câmera Canon EOS;dinheiro;Jeffery Pearman;masculino;3000
2025-06-04 08:47:55.786813;1849;Belo Horizonte;Vera lucia;Notebook Dell Inspiron;cartão de débito;Roberta Almaraz;feminino;2000
2025-06-04 14:32:29.936456;1850;Belo Horizonte;Vera lucia;Tablet Apple iPad;dinheiro;Juana William;feminino;1500
2025-06-04 19:36:09.677594;1851;Vitória;Gergogia valentina;Câmera Canon EOS;pix;Larry Hoffman;masculino;3000
2025-06-04 22:19:08.769155;1852;Belo Horizonte;Luana Rezende;Notebook Dell Inspiron;cartão de débito;Johnny Sanders;masculino;2000
2025-06-05 10:41:38.179100;1853;Belo Horizonte;Luana Rezende;Smartphone Samsung Galaxy;cartão de crédito;Thu Wiggins;feminino;1000
2025-06-05 14:03:36.832316;1854;Belo Horizonte;Vera lucia;Smartphone Samsung Galaxy;cartão de débito;Steven Pratt;masculino;1000
2025-06-05 15:30:58.163942;1855;Rio de Janeiro;Ludimila lilas;Tablet Apple iPad;dinheiro;Gail Poulson;feminino;1500
2025-06-05 15:44:11.520808;1856;Belo Horizonte;Luana Rezende;Câmera Canon EOS;pix;Catherine Peralta;feminino;3000
2025-06-05 17:07:04.426460;1857;Vitória;Noberto Silva;Tablet Apple iPad;cartão de débito;Marcela Mcdaniel;feminino;1500
2025-06-05 21:47:17.349703;1858;Vitória;Gergogia valentina;Smartphone Samsung Galaxy;cartão de débito;Roberta Reyes;feminino;1000
2025-06-05 23:44:25.668263;1859;Rio de Janeiro;Augusto cleber;Câmera Canon EOS;dinheiro;Steven Butler;masculino;3000
2025-06-06 05:17:25.667880;1860;Belo Horizonte;Vera lucia;Tablet Apple iPad;cartão de crédito;Angelina Vella;feminino;1500
2025-06-06 10:34:50.687092;1861;São Paulo;Abigail Nordeste;Smartphone Samsung Galaxy;cartão de débito;Paul Renard;masculino;1000
2025-06-06 12:16:50.237672;1862;Belo Horizonte;Vera lucia;Câmera Canon EOS;cartão de débito;Tamara Munyon;feminino;3000
2025-06-06 18:34:32.801343;1863;Vitória;Gergogia valentina;Tablet Apple iPad;pix;Mathew Buckhannon;masculino;1500
2025-06-07 08:47:24.491523;1864;Rio de Janeiro;Ludimila lilas;Câmera Canon EOS;pix;Joan Knight;feminino;3000
2025-06-07 15:16:08.351576;1865;Rio de Janeiro;Augusto cleber;Câmera Canon EOS;cartão de débito;Cecil Feldman;masculino;3000
2025-06-07 17:53:13.150273;1866;Vitória;Gergogia valentina;Smartphone Samsung Galaxy;pix;Frank Creek;masculino;1000
2025-06-07 17:53:48.279668;1867;São Paulo;Abigail Nordeste;Smartphone Samsung Galaxy;cartão de crédito;Melissa Reddy;feminino;1000
2025-06-07 23:41:35.321969;1868;Belo Horizonte;Vera lucia;Câmera Canon EOS;pix;Claude Park;masculino;3000
2025-06-08 02:43:52.404009;1869;Vitória;Noberto Silva;Tablet Apple iPad;cartão de débito;John Lindley;masculino;1500
2025-06-08 05:56:28.033699;1870;São Paulo;Abigail Nordeste;Notebook Dell Inspiron;pix;Kenneth Bane;masculino;2000
2025-06-08 06:40:23.146569;1871;Belo Horizonte;Luana Rezende;Tablet Apple iPad;pix;Erika Pape;feminino;1500
2025-06-08 07:07:39.931686;1872;São Paulo;Abigail Nordeste;Tablet Apple iPad;cartão de débito;George Goodrum;masculino;1500
2025-06-08 09:22:52.000852;1873;Vitória;Gergogia valentina;Tablet Apple iPad;dinheiro;Roxie Holmes;feminino;1500
2025-06-08 11:07:49.941574;1874;São Paulo;Luiza Trajano;Câmera Canon EOS;dinheiro;Jennie Foster;feminino;3000
2025-06-08 11:13:51.487119;1875;Vitória;Noberto Silva;Câmera Canon EOS;cartão de débito;Suzanne Mireles;feminino;3000
2025-06-08 21:37:54.559815;1876;Rio de Janeiro;Augusto cleber;Notebook Dell Inspiron;dinheiro;Amalia Harwood;feminino;2000
2025-06-09 03:28:33.988622;1877;São Paulo;Abigail Nordeste;Smartphone Samsung Galaxy;dinheiro;Marie Read;feminino;1000
2025-06-09 04:52:09.797428;1878;Rio de Janeiro;Augusto cleber;Notebook Dell Inspiron;dinheiro;Betty Johnson;feminino;2000
2025-06-09 08:48:24.287043;1879;Vitória;Noberto Silva;Câmera Canon EOS;cartão de crédito;Ken Shaw;masculino;3000
2025-06-09 10:23:23.682115;1880;São Paulo;Abigail Nordeste;Tablet Apple iPad;cartão de crédito;Joaquin Crawford;masculino;1500
2025-06-09 19:47:56.381936;1881;Rio de Janeiro;Augusto cleber;Notebook Dell Inspiron;cartão de débito;Darren Francis;masculino;2000
2025-06-09 20:29:14.219858;1882;Belo Horizonte;Luana Rezende;Notebook Dell Inspiron;cartão de crédito;Scott Thomas;masculino;2000
2025-06-09 22:42:47.883537;1883;Belo Horizonte;Vera lucia;Notebook Dell Inspiron;pix;Joann Johnson;feminino;2000
2025-06-10 08:40:37.929607;1884;São Paulo;Luiza Trajano;Tablet Apple iPad;cartão de débito;Barbara Sanders;feminino;1500
2025-06-10 11:51:25.838332;1885;Belo Horizonte;Vera lucia;Câmera Canon EOS;pix;Carl Wilkens;masculino;3000
2025-06-10 12:00:35.658394;1886;Vitória;Gergogia valentina;Tablet Apple iPad;cartão de crédito;Christopher Arana;masculino;1500
2025-06-10 14:47:43.722070;1887;Belo Horizonte;Luana Rezende;Notebook Dell Inspiron;cartão de débito;Travis Cooper;masculino;2000
2025-06-10 23:29:00.128201;1888;Vitória;Noberto Silva;Notebook Dell Inspiron;pix;Inez Truesdale;feminino;2000
2025-06-11 02:19:24.580709;1889;Belo Horizonte;Vera lucia;Smartphone Samsung Galaxy;cartão de débito;Maxie Scroggins;feminino;1000
2025-06-11 06:24:53.757623;1890;São Paulo;Luiza Trajano;Notebook Dell Inspiron;cartão de débito;James Hill;masculino;2000
2025-06-11 06:57:13.540747;1891;Belo Horizonte;Vera lucia;Câmera Canon EOS;cartão de débito;David Lally;masculino;3000
2025-06-11 07:40:45.270734;1892;Vitória;Gergogia valentina;Câmera Canon EOS;cartão de débito;Georgia Hamilton;feminino;3000
2025-06-11 18:51:47.942626;1893;Vitória;Noberto Silva;Tablet Apple iPad;cartão de crédito;Jimmy Garcia;masculino;1500
2025-06-11 20:02:43.313463;1894;São Paulo;Abigail Nordeste;Smartphone Samsung Galaxy;cartão de crédito;Jennifer Thompson;feminino;1000
2025-06-12 16:59:07.030228;1895;Vitória;Gergogia valentina;Câmera Canon EOS;cartão de débito;Chris King;masculino;3000
2025-06-12 22:06:33.447108;1896;Vitória;Noberto Silva;Câmera Canon EOS;dinheiro;Sally Fish;feminino;3000
2025-06-13 00:29:49.751183;1897;Vitória;Gergogia valentina;Tablet Apple iPad;cartão de débito;Charles Kegley;masculino;1500
2025-06-13 05:52:29.700778;1898;Belo Horizonte;Vera lucia;Notebook Dell Inspiron;cartão de crédito;John Abrams;masculino;2000
2025-06-13 10:07:53.769566;1899;Rio de Janeiro;Augusto cleber;Tablet Apple iPad;cartão de crédito;William Musumeci;masculino;1500
2025-06-13 14:43:29.317833;1900;São Paulo;Luiza Trajano;Tablet Apple iPad;cartão de crédito;Alphonse Cao;masculino;1500
2025-06-13 16:01:41.768669;1901;Rio de Janeiro;Ludimila lilas;Notebook Dell Inspiron;cartão de débito;Rafael Moore;masculino;2000
2025-06-13 19:38:30.467018;1902;Vitória;Gergogia valentina;Notebook Dell Inspiron;dinheiro;Chris Boudreau;masculino;2000
2025-06-13 22:10:55.161803;1903;Rio de Janeiro;Ludimila lilas;Notebook Dell Inspiron;pix;Cheryl Moe;feminino;2000
2025-06-13 22:46:29.738681;1904;Rio de Janeiro;Ludimila lilas;Smartphone Samsung Galaxy;cartão de débito;Maria Barringer;feminino;1000
2025-06-14 02:25:36.445974;1905;Belo Horizonte;Vera lucia;Smartphone Samsung Galaxy;pix;Elaine Hunter;feminino;1000
2025-06-14 02:38:49.047038;1906;Vitória;Gergogia valentina;Smartphone Samsung Galaxy;pix;Leonard Egerton;masculino;1000
2025-06-14 03:44:54.472221;1907;Rio de Janeiro;Augusto cleber;Notebook Dell Inspiron;dinheiro;William Castro;masculino;2000
2025-06-14 11:33:59.127434;1908;Belo Horizonte;Luana Rezende;Câmera Canon EOS;cartão de crédito;Brandon Odowd;masculino;3000
2025-06-14 12:58:12.648228;1909;Rio de Janeiro;Ludimila lilas;Tablet Apple iPad;dinheiro;Mark Martinez;masculino;1500
2025-06-14 14:32:49.654472;1910;Rio de Janeiro;Augusto cleber;Tablet Apple iPad;pix;Mary Colston;feminino;1500
2025-06-15 12:07:08.199111;1911;Belo Horizonte;Vera lucia;Tablet Apple iPad;cartão de crédito;Katherine Ladd;feminino;1500
2025-06-15 20:46:55.147098;1912;Vitória;Noberto Silva;Smartphone Samsung Galaxy;cartão de débito;Frederick Harris;masculino;1000
2025-06-15 21:42:58.476559;1913;Belo Horizonte;Luana Rezende;Notebook Dell Inspiron;dinheiro;Timothy Sanders;masculino;2000
2025-06-15 22:00:16.647699;1914;Belo Horizonte;Luana Rezende;Câmera Canon EOS;dinheiro;Ignacio Burton;masculino;3000
2025-06-16 02:29:59.573937;1915;Belo Horizonte;Vera lucia;Smartphone Samsung Galaxy;cartão de débito;Heather Koonce;feminino;1000
2025-06-16 06:16:00.336463;1916;Rio de Janeiro;Augusto cleber;Smartphone Samsung Galaxy;pix;James Upton;masculino;1000
2025-06-16 11:54:05.245553;1917;São Paulo;Abigail Nordeste;Notebook Dell Inspiron;dinheiro;Adrienne Adams;feminino;2000
2025-06-17 09:16:41.037090;1918;Vitória;Gergogia valentina;Notebook Dell Inspiron;cartão de débito;Steve Watkins;masculino;2000
2025-06-17 18:45:03.576562;1919;Rio de Janeiro;Augusto cleber;Câmera Canon EOS;cartão de débito;Elena Langley;feminino;3000
2025-06-18 17:02:04.472475;1920;São Paulo;Luiza Trajano;Câmera Canon EOS;pix;Ivonne Fassett;feminino;3000
2025-06-18 17:26:41.939579;1921;São Paulo;Luiza Trajano;Câmera Canon EOS;cartão de crédito;Ola Kinde;feminino;3000
2025-06-19 00:50:38.100288;1922;São Paulo;Luiza Trajano;Tablet Apple iPad;cartão de débito;Christopher Thompson;masculino;1500
2025-06-19 01:09:37.165529;1923;Vitória;Noberto Silva;Tablet Apple iPad;dinheiro;Armando Crenshaw;masculino;1500
2025-06-19 03:58:27.372595;1924;Rio de Janeiro;Ludimila lilas;Tablet Apple iPad;pix;Lois Craig;feminino;1500
2025-06-19 08:19:30.166521;1925;Rio de Janeiro;Augusto cleber;Notebook Dell Inspiron;pix;Ernest Knight;masculino;2000
2025-06-19 08:20:08.439741;1926;Belo Horizonte;Vera lucia;Câmera Canon EOS;cartão de crédito;Nina Poole;feminino;3000
2025-06-19 08:25:51.396441;1927;Belo Horizonte;Vera lucia;Tablet Apple iPad;cartão de crédito;Gaynelle Wheeler;feminino;1500
2025-06-19 08:32:37.716764;1928;Belo Horizonte;Luana Rezende;Câmera Canon EOS;dinheiro;Paul Bradwell;masculino;3000
2025-06-19 08:37:17.942108;1929;Rio de Janeiro;Ludimila lilas;Smartphone Samsung Galaxy;cartão de débito;Roscoe Matelski;masculino;1000
2025-06-19 10:19:25.935387;1930;São Paulo;Abigail Nordeste;Tablet Apple iPad;dinheiro;Keith Mcclendon;masculino;1500
2025-06-19 12:37:04.650147;1931;Belo Horizonte;Vera lucia;Smartphone Samsung Galaxy;cartão de débito;Steve Rush;masculino;1000
2025-06-19 15:43:21.253371;1932;Vitória;Noberto Silva;Smartphone Samsung Galaxy;pix;Ramona Washington;feminino;1000
2025-06-19 17:18:40.806469;1933;Rio de Janeiro;Ludimila lilas;Notebook Dell Inspiron;cartão de crédito;Esther Hatch;feminino;2000
2025-06-19 17:45:20.782524;1934;Belo Horizonte;Vera lucia;Notebook Dell Inspiron;pix;Marla Dunlap;feminino;2000
2025-06-19 22:15:54.196413;1935;Vitória;Gergogia valentina;Tablet Apple iPad;cartão de crédito;Dan Oneal;masculino;1500
2025-06-20 03:30:26.998248;1936;Belo Horizonte;Vera lucia;Tablet Apple iPad;pix;Heather Vickers;feminino;1500
2025-06-20 05:36:33.483131;1937;Rio de Janeiro;Augusto cleber;Smartphone Samsung Galaxy;dinheiro;Orlando Childress;masculino;1000
2025-06-20 06:33:29.399287;1938;Belo Horizonte;Luana Rezende;Tablet Apple iPad;cartão de crédito;Stormy Snider;feminino;1500
2025-06-20 12:13:02.129605;1939;Belo Horizonte;Luana Rezende;Câmera Canon EOS;cartão de crédito;Antonio Ellis;masculino;3000
2025-06-20 14:50:10.186095;1940;Vitória;Gergogia valentina;Tablet Apple iPad;dinheiro;Paula Butler;feminino;1500
2025-06-20 16:23:51.086464;1941;São Paulo;Abigail Nordeste;Smartphone Samsung Galaxy;cartão de crédito;Amy Madonia;feminino;1000
2025-06-20 18:32:29.189600;1942;São Paulo;Luiza Trajano;Tablet Apple iPad;dinheiro;Jc Murphy;masculino;1500
2025-06-20 23:01:35.912261;1943;São Paulo;Luiza Trajano;Notebook Dell Inspiron;dinheiro;Fred Witherspoon;masculino;2000
2025-06-21 03:58:21.759132;1944;Belo Horizonte;Luana Rezende;Smartphone Samsung Galaxy;cartão de crédito;Spencer Craft;masculino;1000
2025-06-21 06:37:18.762007;1945;Belo Horizonte;Luana Rezende;Notebook Dell Inspiron;pix;Irma Stewart;feminino;2000
2025-06-21 15:10:23.355875;1946;São Paulo;Abigail Nordeste;Smartphone Samsung Galaxy;pix;Tina Patterson;feminino;1000
2025-06-21 22:47:55.170043;1947;Rio de Janeiro;Augusto cleber;Notebook Dell Inspiron;cartão de débito;Paula Evans;feminino;2000
2025-06-21 22:52:41.855981;1948;Rio de Janeiro;Ludimila lilas;Câmera Canon EOS;cartão de crédito;Jude Walker;masculino;3000
2025-06-21 23:12:50.762025;1949;São Paulo;Luiza Trajano;Smartphone Samsung Galaxy;dinheiro;James Comans;masculino;1000
2025-06-22 16:24:06.237274;1950;Vitória;Noberto Silva;Smartphone Samsung Galaxy;cartão de débito;Thomas Love;masculino;1000
2025-06-23 04:40:31.751270;1951;Rio de Janeiro;Ludimila lilas;Notebook Dell Inspiron;cartão de débito;Tommy Cheney;masculino;2000
2025-06-23 10:49:47.091619;1952;Rio de Janeiro;Ludimila lilas;Smartphone Samsung Galaxy;cartão de crédito;Hellen Thompson;feminino;1000
2025-06-23 17:49:18.357601;1953;Vitória;Gergogia valentina;Tablet Apple iPad;dinheiro;Dwayne Jun;masculino;1500
2025-06-24 00:14:41.822731;1954;São Paulo;Abigail Nordeste;Câmera Canon EOS;dinheiro;Anne Allen;feminino;3000
2025-06-24 06:17:18.566865;1955;São Paulo;Abigail Nordeste;Tablet Apple iPad;dinheiro;Lewis Booker;masculino;1500
2025-06-24 06:54:38.721322;1956;São Paulo;Luiza Trajano;Notebook Dell Inspiron;cartão de débito;Steven Stahly;masculino;2000
2025-06-24 10:01:06.174753;1957;Rio de Janeiro;Ludimila lilas;Câmera Canon EOS;dinheiro;Sean Brown;masculino;3000
2025-06-24 16:53:52.029314;1958;Belo Horizonte;Vera lucia;Notebook Dell Inspiron;cartão de crédito;Tom Demmons;masculino;2000
2025-06-25 06:05:39.100682;1959;São Paulo;Luiza Trajano;Smartphone Samsung Galaxy;cartão de crédito;Cecil Ayala;masculino;1000
2025-06-25 11:30:56.183117;1960;São Paulo;Abigail Nordeste;Câmera Canon EOS;cartão de débito;Pamela Hughes;feminino;3000
2025-06-25 12:37:49.501907;1961;Rio de Janeiro;Augusto cleber;Tablet Apple iPad;cartão de crédito;Angela Reid;feminino;1500
2025-06-25 19:37:42.345510;1962;Rio de Janeiro;Augusto cleber;Tablet Apple iPad;pix;Joseph Teichmann;masculino;1500
2025-06-25 21:56:01.997072;1963;Belo Horizonte;Luana Rezende;Smartphone Samsung Galaxy;pix;Eugenia Daner;feminino;1000
2025-06-26 12:16:56.637672;1964;Rio de Janeiro;Augusto cleber;Smartphone Samsung Galaxy;cartão de crédito;Greg Tippetts;masculino;1000
2025-06-26 15:18:30.266491;1965;São Paulo;Luiza Trajano;Câmera Canon EOS;cartão de débito;Moises Herr;masculino;3000
2025-06-26 16:40:37.502855;1966;Rio de Janeiro;Augusto cleber;Tablet Apple iPad;cartão de crédito;Jerry Green;masculino;1500
2025-06-26 18:19:44.914299;1967;Belo Horizonte;Vera lucia;Smartphone Samsung Galaxy;cartão de crédito;Edna Anderson;feminino;1000
2025-06-27 00:26:14.989954;1968;Vitória;Noberto Silva;Smartphone Samsung Galaxy;cartão de crédito;Marvin Downes;masculino;1000
