data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2024-11-12 18:42:21.170292;1792;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Margaret Manchester;feminino;pix
2024-11-12 19:52:31.258303;1793;São Paulo;Lucas Pereira;Smartwatch Garmin;Bambi Webb;feminino;dinheiro
2024-11-12 21:44:20.762265;1794;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Otis Choiniere;masculino;cartão de crédito
2024-11-12 22:06:23.673356;1795;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Kenneth Noori;masculino;cartão de crédito
2024-11-12 22:42:30.014337;1796;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Roger Printup;masculino;cartão de crédito
2024-11-13 03:09:18.617700;1797;São Paulo;Lucas Pereira;Smartwatch Garmin;Kathy Bousquet;feminino;dinheiro
2024-11-14 17:50:19.676700;1798;São Paulo;Ana Oliveira;Tablet Apple Ipad;Sanford Kelly;masculino;boleto
2024-11-14 19:27:33.946524;1799;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Helen Wills;feminino;boleto
2024-11-14 21:01:26.936260;1800;Florianópolis;Gabriela Santos;Smartwatch Garmin;Gladys Dorsey;feminino;boleto
2024-11-14 22:23:26.639269;1801;São Paulo;Lucas Pereira;Smartwatch Garmin;Joshua Ramos;masculino;cartão de crédito
2024-11-14 23:07:16.950305;1802;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Raymond Wade;masculino;cartão de crédito
2024-11-15 00:36:26.768253;1803;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Lacey Diaz;feminino;boleto
2024-11-15 02:39:21.941262;1804;Florianópolis;Tiago Lima;Smartwatch Garmin;Henry Konwinski;masculino;cartão de crédito
2024-11-15 02:39:22.577955;1805;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Fred Meagher;masculino;boleto
2024-11-15 03:14:17.278311;1806;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Barry Logsdon;masculino;dinheiro
2024-11-15 18:54:21.908303;1807;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Christina White;feminino;boleto
2024-11-15 19:33:15.223268;1808;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Lavenia Webster;feminino;pix
2024-11-15 20:44:17.202311;1809;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Kenneth Nowak;masculino;cartão de crédito
2024-11-15 22:01:21.705306;1810;São Paulo;Ana Oliveira;Tablet Apple Ipad;Douglas Lamy;masculino;pix
2024-11-15 23:00:27.552062;1811;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Taylor Cohen;feminino;pix
2024-11-15 23:06:34.323291;1812;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Gail Kessler;feminino;boleto
2024-11-16 03:50:17.000306;1813;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Chris Ayling;masculino;pix
2024-11-16 04:28:29.099023;1814;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Wilson Olson;masculino;pix
2024-11-16 20:04:22.515551;1815;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Mary Heavener;feminino;pix
2024-11-16 21:26:31.649334;1816;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Kimberly Hardy;feminino;dinheiro
2024-11-16 23:55:33.109530;1817;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Henry Garcia;masculino;dinheiro
2024-11-17 00:27:25.044491;1818;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Olga Lemmon;feminino;boleto
2024-11-17 01:42:19.956766;1819;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Linda Inman;feminino;dinheiro
2024-11-17 02:12:33.825556;1820;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Shawn Smith;masculino;dinheiro
2024-11-17 03:48:19.704700;1821;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Ana Larkey;feminino;boleto
2024-11-17 18:42:25.510471;1822;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;David Salazar;masculino;boleto
2024-11-17 20:49:34.509871;1823;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Mary Levin;feminino;pix
2024-11-17 21:11:25.442468;1824;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Paul Martinez;masculino;pix
2024-11-17 22:18:30.607295;1825;Florianópolis;Gabriela Santos;Smartwatch Garmin;Donald Wagner;masculino;boleto
2024-11-17 23:21:25.501470;1826;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Patricia Brown;feminino;boleto
2024-11-18 00:28:32.502513;1827;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Grace Clewell;feminino;pix
2024-11-18 01:17:18.588807;1828;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Julia Miles;feminino;pix
2024-11-18 04:00:17.877655;1829;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Katherine Fannin;feminino;boleto
2024-11-18 18:51:15.696273;1830;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Myron Hudson;masculino;cartão de crédito
2024-11-18 20:22:25.671469;1831;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Scottie Alexander;masculino;cartão de crédito
2024-11-18 22:11:26.976226;1832;Porto Alegre;Roberto Ferreira;Fone de Ouvido Sony;Dean Stelly;masculino;dinheiro
2024-11-19 02:45:17.634277;1833;Florianópolis;Tiago Lima;Tablet Apple Ipad;David House;masculino;dinheiro
2024-11-19 20:55:21.795321;1834;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Steve Raymond;masculino;cartão de crédito
2024-11-20 00:19:22.317116;1835;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;David Kuechler;masculino;cartão de crédito
2024-11-20 01:51:17.066312;1836;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Elizabeth Pratt;feminino;boleto
2024-11-20 02:02:34.941905;1837;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Karin Ward;feminino;pix
2024-11-20 02:07:16.777311;1838;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Jennifer Shannon;feminino;boleto
2024-11-20 02:48:22.729564;1839;São Paulo;Ana Oliveira;Smartwatch Garmin;Robert Sims;masculino;boleto
2024-11-20 18:10:17.625282;1840;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Travis Michaels;masculino;cartão de crédito
2024-11-20 18:21:22.732565;1841;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Lisa Yang;feminino;cartão de crédito
2024-11-20 18:35:26.043882;1842;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Helen Shelly;feminino;cartão de crédito
2024-11-20 19:51:23.179985;1843;São Paulo;Lucas Pereira;Tablet Apple Ipad;Dallas Townsend;masculino;boleto
2024-11-20 20:10:23.583348;1844;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Connie Wilson;feminino;pix
2024-11-20 21:28:17.628283;1845;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Ruby Rudy;feminino;boleto
2024-11-20 22:05:21.499266;1846;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Denise Ferree;feminino;pix
2024-11-20 23:41:25.662491;1847;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Geoffrey Ford;masculino;cartão de crédito
2024-11-21 00:03:19.791699;1848;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Orville Burlew;masculino;cartão de crédito
2024-11-21 00:12:19.731702;1849;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Tina Parton;feminino;cartão de crédito
2024-11-21 00:27:26.415231;1850;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Frederick Kouba;masculino;dinheiro
2024-11-21 00:39:25.585478;1851;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Evelyn Dykstra;feminino;boleto
2024-11-21 17:43:23.488363;1852;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Jessica Bowman;feminino;boleto
2024-11-21 20:59:28.567009;1853;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Jose Kuehnle;masculino;pix
2024-11-21 22:12:28.902990;1854;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Charles Bartlett;masculino;boleto
2024-11-21 22:16:23.586408;1855;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Rena Chamberlin;feminino;cartão de crédito
2024-11-21 22:33:17.668265;1856;Florianópolis;Tiago Lima;Smartphone Samsung Galaxy;Matt Johnson;masculino;pix
2024-11-22 00:56:19.699698;1857;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Lynn Bradford;feminino;cartão de crédito
2024-11-22 20:33:28.314983;1858;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Cody Blue;masculino;pix
2024-11-22 22:42:25.822880;1859;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Jonas Milan;masculino;boleto
2024-11-22 23:20:22.753594;1860;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Robert Boland;masculino;cartão de crédito
2024-11-22 23:30:21.586259;1861;São Paulo;Ana Oliveira;Notebook Dell Inspiron;John Sanchez;masculino;boleto
2024-11-23 00:57:27.843028;1862;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;James Hopkins;masculino;boleto
2024-11-23 03:56:18.090716;1863;São Paulo;Lucas Pereira;Smartwatch Garmin;Maria Warren;feminino;dinheiro
2024-11-23 18:44:23.781361;1864;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Vicki Mcentee;feminino;boleto
2024-11-24 20:57:33.469561;1865;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Tina Honokaupu;feminino;pix
2024-11-25 02:58:32.683567;1866;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Evelyn Patella;feminino;cartão de crédito
2024-11-25 18:45:23.308771;1867;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Darrel Dolan;masculino;pix
2024-11-26 00:01:28.935004;1868;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Mary Eugene;feminino;cartão de crédito
2024-11-26 01:17:31.097294;1869;Florianópolis;Tiago Lima;Smartwatch Garmin;William Dowst;masculino;cartão de crédito
2024-11-26 17:55:26.149150;1870;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Stephanie Berry;feminino;boleto
2024-11-26 18:55:33.717533;1871;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Cheri Lopez;feminino;boleto
2024-11-26 21:10:24.462422;1872;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Gertrude Gaylord;feminino;cartão de crédito
2024-11-26 22:25:25.726469;1873;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Carol Headley;feminino;dinheiro
2024-11-26 23:01:30.214349;1874;São Paulo;Ana Oliveira;Smartwatch Garmin;Albert Gaddy;masculino;cartão de crédito
2024-11-26 23:52:27.845087;1875;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Reanna Rea;feminino;boleto
2024-11-27 00:52:33.636560;1876;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Tom Bailey;masculino;dinheiro
2024-11-27 00:56:18.774717;1877;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Rochelle Kradel;feminino;boleto
2024-11-27 19:05:35.729859;1878;Florianópolis;Gabriela Santos;Tablet Apple Ipad;Marquis Hart;masculino;pix
2024-11-27 20:24:16.136322;1879;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Pauline Sanders;feminino;pix
2024-11-27 22:21:20.924268;1880;São Paulo;Lucas Pereira;Smartwatch Garmin;Janette Magallanes;feminino;dinheiro
2024-11-27 22:21:21.079267;1881;São Paulo;Ana Oliveira;Tablet Apple Ipad;Tyler Lawrence;masculino;cartão de crédito
2024-11-27 22:56:28.730062;1882;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Laurie Her;feminino;boleto
2024-11-28 02:23:23.484382;1883;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Carmen Phillips;feminino;dinheiro
2024-11-28 03:55:15.986316;1884;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Dorothy Cruz;feminino;pix
2024-11-28 20:24:19.808700;1885;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Steven Garza;masculino;dinheiro
2024-11-28 20:59:31.224300;1886;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Alexander Gibson;masculino;cartão de crédito
2024-11-28 21:36:15.729314;1887;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Joseph Garibay;masculino;cartão de crédito
2024-11-28 21:43:20.240321;1888;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Floyd Rodriguez;masculino;boleto
2024-11-29 02:52:21.569254;1889;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Linda Collins;feminino;boleto
2024-11-29 03:15:21.570253;1890;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Yolanda Maston;feminino;dinheiro
2024-11-29 18:11:19.702698;1891;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Melissa Burnette;feminino;pix
2024-11-29 20:52:20.384257;1892;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Megan Lewis;feminino;cartão de crédito
2024-11-29 21:45:25.723492;1893;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Juanita Long;feminino;cartão de crédito
2024-11-29 21:46:35.627879;1894;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Ann Sumner;feminino;cartão de crédito
2024-11-29 22:15:20.004732;1895;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Betty Gray;feminino;boleto
2024-11-29 22:28:21.822258;1896;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Richard White;masculino;cartão de crédito
2024-11-29 22:39:22.078261;1897;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Lonnie Taggert;masculino;pix
2024-11-30 00:00:34.157569;1898;São Paulo;Ana Oliveira;Tablet Apple Ipad;Thomas Bright;masculino;boleto
2024-11-30 01:03:19.780699;1899;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Shirley Cook;feminino;pix
2024-11-30 01:06:31.500307;1900;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Shannon Bruley;feminino;dinheiro
2024-11-30 01:10:21.507257;1901;Florianópolis;Tiago Lima;Smartwatch Garmin;Susan Spier;feminino;boleto
2024-11-30 03:10:30.167333;1902;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Rick Monday;masculino;pix
2024-11-30 21:52:17.153259;1903;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Deborah Brown;feminino;cartão de crédito
2024-12-01 00:09:26.124874;1904;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Kristine Daniels;feminino;dinheiro
2024-12-01 04:08:20.749267;1905;São Paulo;Lucas Pereira;Tablet Apple Ipad;Maurice Hartfield;masculino;dinheiro
2024-12-01 18:35:25.983876;1906;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Colin Zimmerman;masculino;boleto
2024-12-01 19:17:18.110699;1907;São Paulo;Ana Oliveira;Notebook Dell Inspiron;John Westlake;masculino;pix
2024-12-01 21:14:18.922715;1908;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Preston Roy;masculino;boleto
2024-12-02 00:10:34.340312;1909;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Victoria Goff;feminino;pix
2024-12-02 18:30:32.939559;1910;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Molly Land;feminino;pix
2024-12-02 20:43:30.664294;1911;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Horace Bradley;masculino;dinheiro
2024-12-02 20:52:20.331269;1912;Porto Alegre;Mariana Gomes;Notebook Dell Inspiron;Vernon Johnson;masculino;pix
2024-12-02 21:18:30.700395;1913;São Paulo;Lucas Pereira;Tablet Apple Ipad;Victoria Plante;feminino;pix
2024-12-02 21:27:27.070273;1914;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Julia Staggs;feminino;pix
2024-12-02 21:44:27.090217;1915;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Todd Murphy;masculino;cartão de crédito
2024-12-03 01:32:27.650570;1916;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Luis Fudge;masculino;pix
2024-12-03 02:14:33.294523;1917;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Aaron Robbins;masculino;pix
2024-12-03 02:48:20.556258;1918;São Paulo;Lucas Pereira;Smartwatch Garmin;Edward Schon;masculino;pix
2024-12-03 03:08:20.788277;1919;Florianópolis;Gabriela Santos;Fone de Ouvido Sony;Douglas Boyce;masculino;boleto
2024-12-03 18:05:28.833994;1920;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Maxine Archer;feminino;boleto
2024-12-03 18:12:29.903295;1921;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Karen Harrison;feminino;pix
2024-12-03 18:38:22.928584;1922;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Tyrone Brummett;masculino;cartão de crédito
2024-12-03 19:03:32.420515;1923;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Jeffrey Harwood;masculino;cartão de crédito
2024-12-03 20:54:33.876532;1924;São Paulo;Lucas Pereira;Smartwatch Garmin;Stephen Erickson;masculino;boleto
2024-12-03 22:14:18.757707;1925;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Gerald Sproul;masculino;pix
2024-12-03 22:38:15.269281;1926;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Terry Blake;masculino;cartão de crédito
2024-12-03 22:55:35.190900;1927;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Tamara Bobo;feminino;cartão de crédito
2024-12-04 18:51:30.666283;1928;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Ollie Finnegan;feminino;dinheiro
2024-12-04 19:51:25.451468;1929;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Catherine Morales;feminino;dinheiro
2024-12-04 20:21:22.946120;1930;Porto Alegre;Mariana Gomes;Smartwatch Garmin;Charles Rauch;masculino;boleto
2024-12-04 20:31:35.301930;1931;Florianópolis;Gabriela Santos;Smartwatch Garmin;Homer Ballentine;masculino;cartão de crédito
2024-12-05 01:13:30.754343;1932;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Ernest Reid;masculino;pix
2024-12-05 01:45:16.722355;1933;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Michelle Aaron;feminino;pix
2024-12-05 02:02:17.596311;1934;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Levi Price;masculino;dinheiro
2024-12-05 18:44:23.484382;1935;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Fred Fortier;masculino;cartão de crédito
2024-12-05 19:49:21.820316;1936;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Elizabeth Silver;feminino;cartão de crédito
2024-12-05 21:56:25.590504;1937;São Paulo;Lucas Pereira;Smartwatch Garmin;Carol Sloat;feminino;dinheiro
2024-12-05 22:07:33.550530;1938;Rio de Janeiro;Pedro Souza;Fone de Ouvido Sony;Carri Nicholas;feminino;cartão de crédito
2024-12-05 22:42:33.002562;1939;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Curtis Ward;masculino;dinheiro
2024-12-06 01:43:22.950115;1940;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;David Jones;masculino;pix
2024-12-06 02:43:36.047880;1941;Porto Alegre;Mariana Gomes;Smartphone Samsung Galaxy;Thelma Baxter;feminino;dinheiro
2024-12-06 03:04:25.982880;1942;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Brady Taylor;masculino;dinheiro
2024-12-06 03:40:22.794565;1943;Rio de Janeiro;Juliana Almeida;Fone de Ouvido Sony;Patricia Whish;feminino;boleto
2024-12-06 04:33:32.079816;1944;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Barbara Wixom;feminino;dinheiro
2024-12-06 18:47:29.649283;1945;Florianópolis;Tiago Lima;Smartwatch Garmin;Allen Mangum;masculino;cartão de crédito
2024-12-06 21:18:34.322491;1946;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Lisa Lloyd;feminino;cartão de crédito
2024-12-07 00:51:35.673859;1947;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;David Collins;masculino;pix
2024-12-07 03:11:26.810263;1948;Florianópolis;Tiago Lima;Smartwatch Garmin;Duane Spannaus;masculino;dinheiro
2024-12-07 18:34:24.566368;1949;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Howard Amann;masculino;pix
2024-12-07 22:02:34.082567;1950;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Virgie Armon;feminino;cartão de crédito
2024-12-08 00:47:27.126235;1951;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Sandra Hummer;feminino;dinheiro
2024-12-08 01:41:31.184300;1952;Florianópolis;Tiago Lima;Tablet Apple Ipad;Michael Renaud;masculino;dinheiro
2024-12-08 04:06:34.505873;1953;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Benjamin Campbell;masculino;cartão de crédito
2024-12-08 04:18:34.822865;1954;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Carlton Harrison;masculino;boleto
2024-12-08 04:24:27.091219;1955;Porto Alegre;Mariana Gomes;Fone de Ouvido Sony;Frances Schwartz;feminino;boleto
2024-12-08 22:37:24.906852;1956;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Carolyn Defir;feminino;pix
2024-12-09 01:26:16.116264;1957;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Todd Elizondo;masculino;dinheiro
2024-12-09 01:49:26.130864;1958;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Jack Jennings;masculino;pix
2024-12-09 02:16:28.776990;1959;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Roberta Jones;feminino;pix
2024-12-09 02:46:21.884298;1960;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;James Poole;masculino;pix
2024-12-09 04:18:29.579480;1961;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Etta Nance;feminino;dinheiro
2024-12-09 19:02:23.019751;1962;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Shira Truiolo;feminino;dinheiro
2024-12-09 19:14:17.151264;1963;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Felipa Murphy;feminino;cartão de crédito
2024-12-09 20:51:17.205317;1964;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Kristi Jeffries;feminino;cartão de crédito
2024-12-09 22:01:21.905262;1965;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Hunter Fair;masculino;dinheiro
2024-12-09 23:40:17.448321;1966;Florianópolis;Tiago Lima;Fone de Ouvido Sony;Retta Moore;feminino;pix
2024-12-10 00:40:34.301178;1967;Florianópolis;Tiago Lima;Notebook Dell Inspiron;Anna Leclerc;feminino;cartão de crédito
2024-12-10 01:54:20.740266;1968;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Charles Holloway;masculino;pix
2024-12-10 02:31:23.489425;1969;Florianópolis;Gabriela Santos;Notebook Dell Inspiron;Lillie Mcnutt;feminino;cartão de crédito
2024-12-10 21:46:26.438231;1970;São Paulo;Ana Oliveira;Tablet Apple Ipad;Karen Holman;feminino;cartão de crédito
2024-12-10 22:33:20.757269;1971;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Vincent Gibbs;masculino;cartão de crédito
2024-12-10 23:12:19.784699;1972;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Ronald Harris;masculino;boleto
2024-12-10 23:51:21.058277;1973;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Christopher Cannon;masculino;dinheiro
2024-12-11 00:03:18.678752;1974;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Carol Colucci;feminino;cartão de crédito
